【钟南山：我国目前已有5款疫苗进入二期临床试验】中国工程院院士钟南山在接受央广记者专访时表示，“疫苗不管是RNA疫苗还是全病毒灭活疫苗，现在我们有5款疫苗已经是走到二期临床试验了，我们的速度一点都不慢。当然，疫苗还是需要相当长的时间。一个非常高效的疫苗还要通过比较选择，所以时间会比较长。但是按现在这么下去的话，今年底应该对一些应急的是完全可以解决。”O钟南山：我国目前已有5款疫苗进入了二期临床试验,05/30
【@全国科技工作者，这是一份来自总书记的诚挚问候】四年前的5月30日，在全国科技创新大会、两院院士大会、中国科协第九次全国代表大会上，习近平总书记发出了向世界科技强国进军的号召。2016年11月，国务院批准同意将每年5月30日定为“#全国科技工作者日#”。在第四个“全国科技工作者日”到来之际，习近平总书记给袁隆平、钟南山、叶培建等25位科技工作者代表回信，向他们并向全国科技工作者致以诚挚的问候。（央视新闻客户端）,05/30
#get一下#【钟南山说“一点都不慢”！#我国已有5款疫苗进入二期临床试验#，灭活疫苗最快今年底或明年初上市】“一点都不慢”！我国目前已有5款疫苗进入了二期临床试验！据央广，29日晚，广州医科大学附属第一医院国家呼吸系统疾病临床医学研究中心主任、中国工程院院士钟南山在接受采访时表示，经过科技工作者的不懈努力，我国在疫苗的研发方面走在全世界第一方阵中，目前已有5款疫苗进入了二期临床试验。他说：“不管是RNA疫苗还是全病毒灭活疫苗，现在我们有5款已经走到了二期临床试验，我们的速度一点都不慢。当然，疫苗的研发还是需要相当长的时间，一个非常高效的疫苗要通过比较选择，因此时间会比较长。但我觉得，按照目前的进程，到今年年底，对一些应急的（情况）应该是完全可以解决的。”5月30日凌晨，国务院国资委官方微博发布消息称，截至目前，国药集团中国生物武汉生物制品研究所和北京生物制品研究所新冠灭活疫苗均已完成I期II期入组，共2000余人接受了疫苗注射。临床数据显示，疫苗安全性、有效性得到充分验证，不良反应发生率和程度均远低于已上市各类疫苗。据悉，临床试验分为三期，完成I-III期临床直至上市，预计最快需要到今年底或明年初。（LX）O钟南山说“一点都不慢”！我国已有5款新冠疫苗进入二期临床试验，灭活疫苗最快今年底或明年初上市,05/30
【钟南山说“一点都不慢”！#我国已有5款疫苗进入二期临床试验#，灭活疫苗最快今年底或明年初上市】“一点都不慢”！我国目前已有5款疫苗进入了二期临床试验！据央广，29日晚，广州医科大学附属第一医院国家呼吸系统疾病临床医学研究中心主任、中国工程院院士钟南山在接受采访时表示，经过科技工作者的不懈努力，我国在疫苗的研发方面走在全世界第一方阵中，目前已有5款疫苗进入了二期临床试验。他说：“不管是RNA疫苗还是全病毒灭活疫苗，现在我们有5款已经走到了二期临床试验，我们的速度一点都不慢。当然，疫苗的研发还是需要相当长的时间，一个非常高效的疫苗要通过比较选择，因此时间会比较长。但我觉得，按照目前的进程，到今年年底，对一些应急的（情况）应该是完全可以解决的。”5月30日凌晨，国务院国资委官方微博发布消息称，截至目前，国药集团中国生物武汉生物制品研究所和北京生物制品研究所新冠灭活疫苗均已完成I期II期入组，共2000余人接受了疫苗注射。临床数据显示，疫苗安全性、有效性得到充分验证，不良反应发生率和程度均远低于已上市各类疫苗。据悉，临床试验分为三期，完成I-III期临床直至上市，预计最快需要到今年底或明年初。（LX）O钟南山说“一点都不慢”！我国已有5款新冠疫苗进入二期临床试验，灭活疫苗最快今年底或明年初上市,05/30
【@全国科技工作者，这是一份来自总书记的诚挚问候】四年前的5月30日，在全国科技创新大会、两院院士大会、中国科协第九次全国代表大会上，习近平总书记发出了向世界科技强国进军的号召。2016年11月，国务院批准同意将每年5月30日定为“全国科技工作者日”。在第四个“全国科技工作者日”到来之际，习近平总书记给袁隆平、钟南山、叶培建等25位科技工作者代表回信，向他们并向全国科技工作者致以诚挚的问候。（来源：中央广播电视总台央视新闻）O@全国科技工作者，这是一份来自总书记的诚挚问候,05/30
#“青春无限，爱在行动”公益活动#第三天打卡给战疫英雄们的一封信：当我们看着国外疫情人数如坐着火箭般飞涨而我国逐步开始复工复产时，我们真的感到庆幸，庆幸我们国家有着如此优越的社会主义制度，庆幸我们有着形如钟南山，李兰娟一样的抗疫英雄，庆幸我们生在中国，所有人都生来平凡，却总有人用平凡铸就伟大！2020，你们就是代言词！,05/30
"他们，才是这个时代的顶流，是最该追的""星""】“杂交水稻之父”袁隆平毕生致力于水稻研究，不断刷新亩产记录；钟南山冲锋战疫一线，用实际行动诠释“国士无双”；叶培建克服深空探测的种种困难，带领团队实现国人“苍穹逐梦”的期待……还有很多个他们，用青灯黄卷创造出无数造福苍生的“硬核”成果，他们既是梦想家，又是实干家。他们才是这个时代当之无愧、最该被追的“星”！",05/30
#钟南山回应国内是否会二次暴发疫情##钟南山称疫情震中可能转移至美国#到天热戴不住为止……O钟南山称国内不会二次暴发疫情，我们的口罩预计还会戴多久？,05/31
【钟南山：我国新冠肺炎患病率全世界最低】钟南山：新冠肺炎完全是新的，抗击它非常需要科技工作者发挥创新能力。在抗疫中，他们贡献了很大力量。面对急性突发性传染病，早期阶段预防非常重要，我国采取了在震中集中围堵、在震外联防联控的正确战略，到目前为止，我国患病率、病死率都是全世界最低的。（央视新闻）L央视新闻的微博视频,05/31
【世界无烟日：#钟南山李兰娟等呼吁远离烟草#】今天是世界无烟日，钟南山、李兰娟、王辰等多位专家共同发出强烈呼吁：不要吸烟，不要二手烟。希望来之不易的健康能被好好珍惜！#听医生的话#，请一起转发呼吁！#世界无烟日#@世界卫生组织L人民日报的微博视频,05/31
【明天，看#央视六一#特别节目一起过节！】明天#六一儿童节#，中央广播电视总台的“六一”特别节目邀请大朋友、小朋友陪你过节！袁隆平、钟南山、张富清、郎平、王亚平、李幼斌、@郎朗@TFBOYS-王源@蔡国庆@庆庆cai@佟丽娅@大张伟@高圆圆@韩雪@李光洁@阿云嘎Musical@关晓彤@平安anson@郁可唯@邓男子@鞠婧祎@李昕融的一家……你最期待谁？L央视新闻的微博视频,05/31
【人民直播！#保护青少年远离烟草和电子烟#主题直播】今晚，第33个世界无烟日主题活动，中国工程院院士钟南山将携手医学界专家、演艺界明星，线上聊聊控烟那些事儿。青春正好，烟草勿扰，一起看#钟南山谈控烟#↓↓@人民日报正在直播！关注！L人民日报的微博视频.,05/31
【习近平总书记关切事｜最有力的支撑，最坚决的攀登】今年5月30日是第四个“全国科技工作者日”。习近平总书记在5月29日给袁隆平、钟南山、叶培建等25位科技工作者代表的回信中指出，创新是引领发展的第一动力，科技是战胜困难的有力武器。在各地迎战新冠肺炎疫情、加快复工复产的特殊时期，科技工作者发挥显著作用，他们争分夺秒攻关助力疫情防控，不断创新支持各行业复工复产，克服困难确保重大科研项目如期进行……详情请看：O网页链接L鄂尔多斯发布的微博视频,05/31
【钟南山：我国目前已有5款疫苗进入了二期临床试验】钟南山表示，我国在疫苗的研发方面走在全世界第一方阵中，目前已有5款疫苗进入了二期临床试验。他说：“不管是RNA疫苗还是全病毒灭活疫苗，现在我们有5款已经走到了二期临床试验，我们的速度一点都不慢。当然，疫苗的研发还是需要相当长的时间，一个非常高效的疫苗要通过比较选择，因此时间会比较长。但我觉得，按照目前的进程，到今年年底，对一些应急的（情况）应该是完全可以解决的。”（央广）——利好疫苗主力高跑出货吗,05/31
钟南山说这两件事是目前抗疫最重要的O钟南山说这两件事是目前抗疫最重要的,05/31
钟南山：我国新冠肺炎患病率、病死率全世界最低O网页链接,05/31
【钟南山：中国5款疫苗进入二期临床试验】钟南山表示，我国在疫苗的研发方面走在全世界第一方阵中，目前已有5款疫苗进入了二期临床试验。他说：“不管是RNA疫苗还是全病毒灭活疫苗，现在我们有5款已经走到了二期临床试验，我们的速度一点都不慢。当然，疫苗的研发还是需要相当长的时间，一个非常高效的疫苗要通过比较选择，因此时间会比较长。但我觉得，按照目前的进程，到今年年底，对一些应急的（情况）应该是完全可以解决的。”L江西日报的微博视频,05/31
5月30日，钟南山院士在谈到习近平总书记给25位科技工作者代表的回信时说，这给科技工作者很大的鼓舞。同时，钟南山院士表示，正因为中国采取了正确的防疫策略，中国的患病率、病死率都是全世界最低的。O【关注】新冠疫苗的研究进度如何？钟南山最新回应,05/31
【独家视频丨钟南山说这两件事是目前抗疫最重要的】5月30日，钟南山院士在谈到习近平总书记给25位科技工作者代表的回信时说，这带给科技工作者很大的鼓舞。在抗击新冠肺炎疫情的过程中，科技工作者贡献了很大力量，病毒溯源、快速检测、中药防治、疫苗研发，都体现了科技工作者敢于思考、勇于创新的精神。同时，钟南山院士表示，目前有两点非常重要，一个是创新，一个是科技和经济、数字经济和实体经济结合的产学研，在这次疫情中科技工作者们也做到了这一点，对研究进行了总结并且在世界顶级杂志上发表。（央视新闻客户端）O独家视频丨钟南山说这两件事是目前抗疫最重要的,05/31
